id,tipoID,login,relacionU
5322153624,CEDULA,-treams0,TRABAJADOR
5625279292,PASAPORTE,-mmerrien1,TRABAJADOR
4663290116,CEDULA,-tmartinolli2,TRABAJADOR
2935882989,PASAPORTE,-imowsley3,TRABAJADOR
9724988198,CARNET_U,-flinneman4,TRABAJADOR
2067212613,CARNET_U,-cmycock5,ESTUDIANTE
0406948275,CARNET_U,-mofearguise6,ESTUDIANTE
1016745699,CARNET_U,-bgromley7,TRABAJADOR
3338012713,PASAPORTE,-bbutfield8,TRABAJADOR
2976258112,PASAPORTE,-clightowlers9,ESTUDIANTE
4458290983,CEDULA,-laccombea,TRABAJADOR
0285333240,PASAPORTE,-msertinb,ESTUDIANTE
1315895420,CEDULA,-adivinec,ESTUDIANTE
7644336338,CARNET_U,-oeminsond,PROFESOR
3810540013,CEDULA,-sgoodreide,TRABAJADOR
3724314477,CEDULA,-apinchenf,TRABAJADOR
9779710108,CARNET_U,-ecoulthardg,ESTUDIANTE
6441766965,CARNET_U,-dblazevich,TRABAJADOR
5712455757,PASAPORTE,-tpuckinghornei,PROFESOR
4672286282,CARNET_U,-cheijnej,ESTUDIANTE
6993056208,CEDULA,-aewensk,ESTUDIANTE
4885584175,CEDULA,-rpallel,PROFESOR
4455746889,PASAPORTE,-rcobainm,ESTUDIANTE
1641510463,CARNET_U,-cbonniern,ESTUDIANTE
2167760353,CEDULA,-rphalipo,TRABAJADOR
5632684199,CEDULA,-gfronczakp,ESTUDIANTE
5392695965,CEDULA,-smatzelq,TRABAJADOR
5998943570,PASAPORTE,-woxxr,TRABAJADOR
9712849708,CEDULA,-dmogras,TRABAJADOR
4344191021,CEDULA,-cbolinot,PROFESOR
0176391509,CARNET_U,-khayseyu,ESTUDIANTE
0229619916,CARNET_U,-cconisbeev,ESTUDIANTE
6669085516,CEDULA,-jkimblingw,TRABAJADOR
2378603533,CARNET_U,-yverdyx,PROFESOR
1171011997,CEDULA,-evealy,TRABAJADOR
1177178680,CARNET_U,-ppizzeyz,ESTUDIANTE
0810658755,PASAPORTE,-rmacallaster10,PROFESOR
8601306454,CARNET_U,-mgiovannoni11,ESTUDIANTE
5173870001,PASAPORTE,-ncholton12,ESTUDIANTE
8033182938,CARNET_U,-msterndale13,TRABAJADOR
5723541072,PASAPORTE,-cklyner14,ESTUDIANTE
2340281695,PASAPORTE,-acricket15,ESTUDIANTE
5240132690,CARNET_U,-othrossell16,PROFESOR
5431710672,PASAPORTE,-hgellately17,ESTUDIANTE
8954417418,CEDULA,-lsillwood18,ESTUDIANTE
8545103794,CEDULA,-vbernuzzi19,PROFESOR
8239538290,PASAPORTE,-mlebrum1a,PROFESOR
1384163476,PASAPORTE,-aadvani1b,TRABAJADOR
2874543640,CARNET_U,-cfronek1c,TRABAJADOR
4425486366,CARNET_U,-gdog1d,TRABAJADOR
